cpu_mean,cpu_max,cpu_std,cpu_slope,memory_mean,memory_max,memory_growth_rate,heap_mean,heap_max,p50_mean,p95_mean,p99_mean,latency_std,latency_slope,throughput_mean,throughput_std,cache_hit_ratio,cache_miss_ratio,db_latency_mean,db_connections_max,network_errors_mean,error_rate_mean,error_rate_max,gc_pause_mean,gc_pause_max,disk_read_mean,disk_write_mean,cb_open_ratio,log_count,log_max_severity,log_critical_count,log_has_exception,log_has_novel_template,log_exception_type_encoded,log_severity_ratio
34.88199999999999,46.25,5.224147075520239,-0.006269602055698294,0.25125333333333333,0.3443,5.668101951524225e-06,512.7683333333333,579.7,90.60441666666665,105.26308333333333,121.65716666666667,14.580795999266371,0.00867733870407666,199.85966666666667,21.143845674070004,0.9535025,0.0464975,20.332666666666668,119.0,2.1333333333333333,0.010661666666666668,0.0392,15.6375,60.0,5.13325,6.558666666666666,0.0,120,1,0,0,0,0,0.0
35.07641666666667,47.63,4.918243723768566,0.00040747621362591236,0.2481158333333333,0.3484,-6.566271963330807e-05,512.1933333333334,555.3,89.25475,108.95124999999999,130.00650000000002,22.760387579081335,0.0003770747968608559,195.5224166666667,20.468766775904914,0.9520058333333333,0.047994166666666664,21.092499999999998,119.0,9.433333333333334,0.3894608333333333,0.674,17.6235,60.0,4.885666666666666,6.611500000000001,0.4583333333333333,120,3,0,1,0,1,0.0
34.615750000000006,46.11,4.452901612525627,-0.0075202270991041095,0.25105916666666667,0.3276,3.4212966178207295e-05,515.1358333333334,567.3,89.28783333333334,136.95283333333333,180.12816666666666,16.78364526274181,0.019507882491839403,197.31125,17.392871794813914,0.9473875,0.05261249999999999,20.603,118.0,10.458333333333334,0.6032683333333334,0.8,14.881499999999999,60.0,4.7700000000000005,6.70025,0.9833333333333333,120,3,0,1,0,3,0.0
35.028666666666666,49.42,5.130490868869718,-0.0026775123272449255,0.25276333333333334,0.358,-7.056462254323232e-05,509.94,548.4,90.05491666666667,116.97283333333333,140.64658333333333,74.30274535636657,-0.05108464129453449,199.722,21.287975620053682,0.9540641666666668,0.04593583333333333,20.7255,119.0,2.2,0.012477499999999999,0.052,38.04783333333333,479.72,4.924083333333333,6.403833333333334,0.0,120,2,0,0,0,0,0.0
88.05033333333333,96.23,4.213802703286216,0.010657024793388559,0.24919499999999997,0.3232,-1.5535801097294525e-06,512.34,574.6,195.19408333333334,272.65458333333333,346.10325,48.56059761031399,0.12575107646364336,200.44158333333334,19.05866679474342,0.9559308333333334,0.044069166666666666,22.326250000000005,164.0,2.175,0.04591749999999999,0.0868,13.668583333333334,58.3,5.17125,6.495416666666667,0.0,120,2,0,0,0,0,0.0
35.077083333333334,44.15,4.62019829946604,-0.006494878116535926,0.24734916666666665,0.3188,4.58721091742478e-05,511.2058333333333,561.1,91.37924999999998,157.26141666666666,229.6771666666667,125.4498758613929,1.5631984165567054,200.28224999999995,19.814872548269562,0.9496233333333334,0.05037666666666666,170.77183333333332,132.0,1.8416666666666666,0.028166666666666666,0.0916,13.723,60.0,4.81175,7.892166666666666,0.0,120,2,0,0,0,0,0.0
88.40083333333334,97.3,3.8911867477102087,0.004756649767344935,0.249455,0.3205,-6.609139523578245e-06,511.9308333333333,559.3,195.60008333333334,269.1675833333333,346.7701666666666,46.651419824469315,0.06985689978470744,203.66225,18.98936735221845,0.954535,0.045465,21.57991666666667,164.0,1.9666666666666666,0.04625,0.0675,14.922583333333334,60.0,4.924083333333334,6.157583333333334,0.0,120,2,0,0,0,0,0.0
35.56191666666667,51.0,5.275191986369364,-0.005892683519688843,0.25046666666666667,0.3465,-6.546079588860342e-05,512.6208333333333,572.1,90.00775,438.3660833333334,768.4403333333333,129.3745595221702,0.026707618584623474,200.9735,18.586349993566067,0.9458350000000001,0.054165,20.48391666666667,119.0,15.491666666666667,0.37224333333333337,0.44,16.274916666666666,60.0,4.888249999999999,6.506583333333333,0.5166666666666667,120,3,0,1,0,2,0.0
34.772166666666664,47.93,5.070587767266785,-0.003384957288700655,0.2472933333333333,0.3541,3.765157302590466e-05,513.8933333333333,557.3,90.44508333333333,167.16633333333337,244.1765,135.9798047790553,1.7424045767067162,201.54616666666666,20.50660435011663,0.9545733333333334,0.045426666666666664,182.33050000000003,130.0,1.9583333333333333,0.030743333333333334,0.0918,15.482333333333335,60.0,4.929666666666666,8.203333333333331,0.0,120,2,0,0,0,0,0.0
88.43474999999998,100.0,4.192438423817338,-0.007428519341621219,0.2499958333333333,0.3365,3.650583373845393e-05,511.69250000000005,558.0,197.32558333333333,270.2059166666666,345.3114166666666,45.25138497504493,0.015585683033544257,201.49733333333333,19.340701371862284,0.9578816666666669,0.042118333333333334,20.861916666666666,165.0,1.9083333333333334,0.04720333333333334,0.0911,15.346,60.0,4.89325,6.560333333333333,0.0,120,2,0,0,0,0,0.0
35.219833333333334,47.8,5.405236810004,0.0029174248211680793,0.2465025,0.3389,2.4580005555941285e-05,513.3358333333333,575.3,91.3295,119.26516666666666,144.676,84.05863151594447,0.17594013473157855,201.82375000000002,19.731739662385742,0.9504225000000001,0.04957750000000001,21.217166666666667,119.0,1.9583333333333333,0.013926666666666667,0.074,40.79833333333333,501.96,5.012166666666667,6.558083333333333,0.0,120,2,0,0,0,0,0.0
55.79158333333334,71.04,6.2597786164040095,-0.0065540141676506125,0.26531,0.3221,9.089520105562146e-06,541.7158333333333,606.5,89.69666666666666,175.88516666666666,251.71658333333332,27.25242957046317,-0.047251007014376054,600.2023333333333,70.46800502986365,0.9479025,0.052097500000000005,22.369416666666666,278.0,8.291666666666666,0.009521666666666668,0.0309,14.681250000000002,60.0,4.968833333333333,6.334249999999999,0.0,120,2,0,0,0,0,0.0
87.32441666666666,97.67,4.120054569993245,0.002447201194527284,0.2559266666666667,0.3381,0.00011708208903396092,510.8308333333333,564.6,194.81175,261.0518333333333,339.3474166666667,44.62584429632365,-0.0042471178554064955,201.04091666666667,20.513873435467737,0.9554541666666668,0.04454583333333333,21.491,163.0,2.0083333333333333,0.04576583333333333,0.0843,15.594833333333334,60.0,4.881083333333333,6.214583333333334,0.0,120,2,0,0,0,0,0.0
52.04758333333334,69.51,6.608868283833137,0.016317053267588033,0.24483666666666667,0.3258,-4.919056878949955e-05,510.84583333333336,560.3,90.35483333333335,92.07691666666666,93.32483333333333,16.184453341779022,-0.022980102784915434,200.81775,19.30354667163956,0.07502333333333334,0.9249766666666666,77.77041666666668,315.0,2.0,0.19070166666666666,0.35,13.586000000000002,60.0,4.9608333333333325,6.643666666666666,0.0,120,2,0,0,0,0,0.0
82.00075,100.0,6.072896091445992,0.006929943051600891,0.33075249999999995,0.4046,8.11342801583441e-05,673.5883333333334,729.8,336.98591666666664,925.7008333333332,1574.0220833333333,114.87038370772392,0.06754120077782913,198.78091666666666,20.200059240665333,0.7079275,0.2920725,493.4671666666667,386.0,26.266666666666666,0.6220875,0.85,176.395,237.97,168.7721666666667,170.32691666666668,0.95,120,4,120,1,0,4,1.0
34.82383333333334,47.23,4.805890688057268,0.011724008611709162,0.24655833333333335,0.3134,-3.78029724286407e-05,512.5241666666667,570.0,90.47608333333334,128.41150000000002,178.113,19.795661839571483,-0.0019487464407250098,202.9941666666667,22.168174168664006,0.9536800000000001,0.04632,21.831666666666667,119.0,10.558333333333334,0.6036808333333333,0.8,14.350166666666667,60.0,4.996166666666666,6.507499999999999,0.9416666666666667,120,3,0,1,0,3,0.0
81.79933333333332,96.33,5.7341540691621535,-0.0005862212653656207,0.33015083333333334,0.4204,-2.2361448711716646e-05,675.8883333333334,730.0,333.68716666666666,963.4728333333333,1581.7153333333333,115.38478494392383,-0.1581792832835637,203.72933333333333,20.098443502476062,0.7058991666666666,0.29410083333333326,496.0219166666666,388.0,25.925,0.6089391666666667,0.85,175.78425000000001,227.09,168.3875,170.0881666666667,0.925,120,4,120,1,0,4,1.0
35.101083333333335,49.26,5.4168142229901965,-0.002831915410792411,0.24836916666666664,0.3595,-5.157146329606248e-05,513.2558333333333,566.2,90.6085,157.35991666666666,230.31950000000003,126.91848425170386,1.6358395374678798,198.78900000000002,20.960109152069478,0.9525466666666667,0.047453333333333333,171.40525,133.0,2.075,0.028349166666666665,0.0878,14.523916666666667,60.0,5.036666666666666,8.678749999999999,0.0,120,2,0,0,0,0,0.0
34.599583333333335,49.13,4.72599537942949,0.002269549968747849,0.25056999999999996,0.3106,9.442426557399814e-05,513.72,577.2,90.30541666666666,409.10724999999996,758.2080833333333,119.63786397078918,-0.027146972011946473,200.55625,17.294742267642114,0.9571691666666666,0.04283083333333333,21.757333333333335,119.0,15.108333333333333,0.36636666666666673,0.44,13.871583333333332,60.0,5.1335,6.039499999999999,0.5083333333333333,120,3,0,1,0,2,0.0
35.246583333333334,48.45,5.207992974878988,-0.008021095214945567,0.24948333333333336,0.3239,-7.55493437044239e-05,512.2741666666667,553.9,88.82191666666667,104.56083333333335,130.02441666666667,61.945633566806436,-0.01854165219806947,201.31516666666667,17.471521112147684,0.9480350000000001,0.051965,20.92575,118.0,1.9333333333333333,0.011109166666666666,0.0426,25.547166666666666,650.0,4.851333333333333,6.487666666666668,0.0,120,2,0,0,0,0,0.0
34.94316666666667,53.57,5.263208144489654,-0.001775088547815866,0.26282500000000003,0.3424,0.00014807972775887206,535.9575,564.8,90.11766666666666,108.68633333333334,127.69408333333334,16.290312074759512,0.06072808875616365,196.48433333333335,19.376500704604933,0.9535958333333333,0.04640416666666667,21.481,118.0,2.1416666666666666,0.009273333333333333,0.0314,24.942333333333334,63.02,4.995000000000001,6.666083333333334,0.0,120,2,0,0,0,0,0.0
34.74783333333333,49.55,5.003348409371024,-0.004212723105771204,0.2507783333333334,0.3403,-8.862455726092055e-05,512.68,559.1,89.23108333333333,138.40999999999997,180.78125,16.80387487865522,0.03626465379540229,198.6985,23.29422917269425,0.9500025000000001,0.0499975,20.818416666666668,119.0,10.4,0.5987849999999999,0.8,14.223333333333333,60.0,4.851833333333333,6.509333333333332,0.9666666666666667,120,3,0,1,0,3,0.0
88.58866666666667,96.77,3.459730223907959,0.0011214320438919698,0.24791333333333335,0.3468,-5.6307729703451466e-05,511.77333333333337,572.0,197.44650000000001,278.8676666666667,351.40675,41.33266146286937,0.03416579276338621,200.22808333333336,22.438140493953348,0.9543675,0.0456325,20.353416666666664,166.0,2.0416666666666665,0.04693499999999999,0.0802,14.510166666666665,60.0,4.925583333333333,6.762333333333333,0.0,120,2,0,0,0,0,0.0
35.686749999999996,49.14,5.3870893753027715,0.001705795541357068,0.2517233333333333,0.3323,-4.830335439961136e-05,512.7191666666666,559.7,89.52641666666666,160.03066666666666,241.65441666666666,128.90261683273303,1.7002395131606365,197.31558333333334,18.29311786783185,0.9521175000000001,0.0478825,179.29174999999998,133.0,2.075,0.0298625,0.0926,15.284833333333331,58.45,5.004083333333333,8.21625,0.0,120,2,0,0,0,0,0.0
34.81808333333333,46.14,5.073852135513564,-0.015426644211403568,0.24933166666666667,0.3646,-3.329536773387046e-05,509.8375,549.0,158.11691666666667,283.9961666666667,427.887,186.7495014120966,2.675846829640947,199.50175,20.27023592456437,0.9520525000000002,0.047947500000000004,20.689166666666665,308.0,1.9166666666666667,0.009435,0.0511,13.719416666666666,60.0,4.552916666666666,6.698416666666666,0.0,120,2,0,0,0,0,0.0
34.90225,45.64,5.505147055634996,0.01966207722758528,0.25011916666666667,0.3814,-2.41035835821931e-05,512.47,567.2,89.43833333333332,112.677,135.3839166666667,59.45865213597083,-0.02121850475727482,199.98441666666668,20.901968838518272,0.9541141666666668,0.04588583333333333,20.762583333333335,119.0,2.025,0.010930833333333334,0.0474,28.115083333333338,434.47,4.818666666666667,6.6845,0.0,120,2,0,0,0,0,0.0
35.10008333333334,45.57,4.487488810725759,0.0012057955413570308,0.2503458333333333,0.3273,-3.0307833877352744e-05,513.1658333333332,566.7,159.46050000000002,286.1768333333333,432.31575,187.26289833485657,2.6801769740954238,200.76691666666665,19.258897891443723,0.950875,0.049124999999999995,19.54733333333333,313.0,2.066666666666667,0.00971,0.0426,16.677583333333335,60.0,4.586833333333333,6.417,0.0,120,2,0,0,0,0,0.0
52.614999999999995,68.34,7.3510263455747005,0.001011320230571527,0.24813000000000004,0.3261,1.6625460101395654e-05,511.87916666666666,562.0,89.98325,91.40383333333332,93.17383333333333,15.945053474527942,0.013917424821168211,201.43991666666668,19.42198035284736,0.08013749999999999,0.9198625,77.64458333333333,309.0,2.0083333333333333,0.19640000000000002,0.35,15.08075,60.0,4.991666666666666,6.588,0.0,120,2,0,0,0,0,0.0
34.814416666666666,45.5,4.493660311266925,0.007263785679561043,0.252105,0.3182,1.56642822418231e-06,511.02250000000004,568.9,90.66225000000001,110.90983333333334,129.16625000000002,16.880302478653437,0.026922199458295788,199.10125000000002,20.06158441576421,0.9440741666666668,0.055925833333333334,21.2615,118.0,9.625,0.4035925,0.7,16.006000000000004,60.0,5.021583333333334,6.490916666666666,0.5166666666666667,120,3,0,1,0,1,0.0
34.96658333333333,47.31,4.970414385111389,-0.007232672407806078,0.24895749999999997,0.3484,-4.691523716924819e-05,512.4166666666666,560.2,88.14466666666667,102.90166666666666,120.57966666666668,14.192824532918815,0.002164108618654377,200.4381666666667,20.57372085871251,0.9543750000000002,0.045625000000000006,21.54366666666667,119.0,1.9416666666666667,0.0095675,0.0393,13.715166666666665,56.0,5.011166666666667,6.503916666666667,0.0,120,1,0,0,0,0,0.0
34.876583333333336,46.69,5.549643606550084,-0.012955222584901784,0.2540791666666667,0.3195,-6.125720536148361e-05,512.8858333333334,570.8,90.85866666666668,120.07116666666666,137.53975,74.5168789543964,-0.040193225223974,200.32249999999996,18.699244826552043,0.9548008333333333,0.045199166666666665,21.14258333333333,119.0,1.9166666666666667,0.0119425,0.0441,32.4085,422.21,4.828666666666666,6.769166666666667,0.0,120,2,0,0,0,0,0.0
35.186749999999996,45.09,4.807370064546727,-0.005618393638447109,0.24693083333333335,0.3146,7.3780297242864e-05,514.4725,554.3,91.50683333333333,114.52083333333334,135.39108333333334,66.15519804212708,-0.09432559552746664,198.24433333333334,20.413716170479322,0.9540166666666666,0.04598333333333333,21.166,119.0,1.9083333333333334,0.010293333333333331,0.0691,30.27208333333333,558.83,4.857416666666667,6.145166666666667,0.0,120,2,0,0,0,0,0.0
52.70108333333333,69.65,6.711962678163188,-0.009462271685533713,0.25436333333333333,0.3392,-2.9564553093962314e-06,510.9891666666666,556.8,88.37899999999999,91.01866666666665,93.398,15.469019070387107,-0.009135703868324093,198.22808333333333,18.76252489653393,0.07598083333333333,0.9240191666666665,77.89008333333332,308.0,2.125,0.2081966666666667,0.35,15.765083333333335,60.0,5.32475,6.811666666666667,0.0,120,2,0,0,0,0,0.0
35.60574999999999,48.05,5.043777629003219,0.010714303076602543,0.24789166666666668,0.3299,-1.4515591360511289e-05,514.4508333333334,569.7,90.85216666666665,105.67591666666667,119.09916666666668,14.234326326602964,-0.017939509688172758,201.41808333333336,21.12649640837438,0.9533625000000001,0.0466375,21.25275,118.0,1.9833333333333334,0.008913333333333332,0.0361,12.796166666666666,60.0,4.784916666666667,6.706166666666666,0.0,120,1,0,0,0,0,0.0
35.59175,49.09,5.015175248267336,0.012410497256753916,0.24922000000000002,0.3465,1.037224807278225e-05,513.8666666666667,567.3,89.93166666666666,116.95083333333332,144.63266666666667,84.35714520945389,0.0929303423848877,202.08466666666666,20.74789458930445,0.9573283333333333,0.04267166666666666,21.545666666666666,119.0,2.033333333333333,0.0136125,0.0672,41.81733333333333,650.0,5.090416666666666,6.213416666666666,0.0,120,2,0,0,0,0,0.0
21.793583333333338,31.98,3.9101122737148555,-0.005865285783734977,0.24764833333333333,0.3249,5.993263421070889e-05,511.03583333333336,578.3,118.96908333333333,241.96491666666668,346.28133333333335,190.06237270053103,2.30434457253976,196.03566666666666,19.925491785371044,0.9517708333333333,0.04822916666666666,296.3041666666667,119.0,1.8083333333333333,0.008906666666666669,0.062,14.975416666666664,60.0,105.66300000000001,125.38491666666665,0.0,120,2,0,0,0,0,0.0
81.81416666666668,95.66,5.743434016819167,0.0018057851239668818,0.33076583333333337,0.4414,4.621241058406835e-05,674.3166666666667,732.9,335.60499999999996,937.6337500000001,1585.7797500000001,106.51812154482214,0.049358410306265046,199.49474999999995,19.272188855208775,0.7049516666666666,0.2950483333333333,496.2676666666667,388.0,26.683333333333334,0.6302424999999999,0.85,177.07508333333334,251.31,168.61058333333332,170.11408333333335,0.9833333333333333,120,4,120,1,0,4,1.0
51.71124999999999,66.81,6.599218080260216,0.007811115355232938,0.24805666666666668,0.3527,8.597333148135303e-05,511.72166666666664,563.1,88.64591666666666,92.61225,96.37083333333334,16.970482048905453,-0.002211820265296468,200.19133333333335,19.871695613499003,0.07865250000000001,0.9213475,80.30866666666665,311.0,1.8333333333333333,0.2021466666666667,0.35,15.338833333333334,60.0,4.668333333333333,6.792083333333333,0.0,120,2,0,0,0,0,0.0
81.18091666666666,100.0,7.117218791521649,0.013462827279672105,0.32994833333333334,0.3985,1.1113619001319879e-05,674.6308333333334,740.3,332.83658333333335,946.8599166666665,1557.0976666666668,119.78660640720881,0.17219494409333622,200.40974999999997,20.018493802086276,0.7073216666666666,0.29267833333333326,487.78249999999997,411.0,26.366666666666667,0.6213916666666667,0.85,179.61616666666666,239.71,166.87083333333334,168.75816666666665,0.975,120,4,120,1,0,4,1.0
35.31183333333333,45.84,4.731114911472301,-0.006736683102993268,0.2516425,0.3783,5.007691506354606e-05,512.9941666666667,561.5,91.565,429.0601666666666,766.7474999999998,141.59759350150222,0.0855749010347948,198.81333333333333,20.60775462187852,0.95237,0.04763,21.543333333333333,118.0,15.183333333333334,0.36887666666666674,0.44,15.106166666666665,60.0,4.810833333333333,6.6535,0.5166666666666667,120,3,0,1,0,2,0.0
34.848083333333335,47.37,4.625670275003997,0.008798579762483555,0.2493391666666667,0.3141,-7.362143204389354e-06,513.275,578.4,90.14725,129.48191666666668,181.24533333333332,16.31926141779162,-0.01984238488783907,204.397,19.624601422704107,0.9543466666666667,0.04565333333333333,21.428250000000002,119.0,10.533333333333333,0.593345,0.8,14.60225,60.0,5.062583333333333,6.523166666666667,0.9583333333333334,120,3,0,1,0,3,0.0
